profile_id,platform_number,cycle_number,time,latitude,longitude,n_obs,antarbodh_rmse,glorys_rmse,antarbodh_mae,glorys_mae,antarbodh_bias,glorys_bias,antarbodh_better
1902681_27,1902681,27,2025-01-08 19:48:00,11.395163333333333,84.325045,323,0.9163691188673929,0.5864275632014032,0.4310676941285796,0.3382209594642553,0.18481488591727516,0.28518023407500565,False
1902681_28,1902681,28,2025-01-18 14:49:00,11.405138333333332,84.40532333333333,323,0.9531157971009738,0.5155628787613687,0.7272333058505629,0.37825577431425783,-0.1763729763810811,-0.28184617130675066,False
1902681_29,1902681,29,2025-01-28 09:46:00,11.273858333333331,84.41254666666667,323,0.6191398917217292,0.360920557808001,0.5487974294359754,0.2950935985874064,-0.2937394014406834,0.018114089558553596,False
1902681_30,1902681,30,2025-02-07 04:50:00,11.30537,84.32868,323,0.7132614149805546,0.46678805106543847,0.5774712947738309,0.35193680543278827,-0.36726003452915046,-0.2396889021629232,False
1902681_31,1902681,31,2025-02-16 23:46:00,11.424808333333331,84.31798333333333,322,0.7255702655749559,0.6384924691370872,0.4291534610411964,0.43077637178348954,0.08670302586070727,0.09403524118463746,False
1902681_32,1902681,32,2025-02-26 18:58:00,11.352495,84.28654166666666,323,0.6288483674097995,0.5365145932803765,0.4293482034820743,0.4167948931001432,-0.06810096586325572,0.31905534799491886,False
1902681_33,1902681,33,2025-03-08 13:50:00,11.256183333333333,83.99612666666667,323,0.5327690266086067,0.5942693138587928,0.4689695951117495,0.45749430295403504,0.4137826287665886,0.3283650611169908,True
1902681_34,1902681,34,2025-03-18 08:43:00,11.119351666666669,83.74759166666666,323,0.9065168312042999,1.038051872511283,0.6854845859225934,0.6495853689792976,0.6593311879542421,0.5469829124363516,True
1902681_35,1902681,35,2025-03-28 03:50:00,10.93639,83.55624166666666,314,0.932516829982028,0.9245950192949127,0.5295115321296375,0.5678093547538396,0.5191367476894291,0.4263799848500918,False
1902681_36,1902681,36,2025-04-06 22:40:00,10.796388333333333,83.36329833333333,323,0.6388367591506257,0.6077717775268227,0.3424110067723649,0.3758083227439363,0.23514585148068756,0.12479526255210655,False
1902681_37,1902681,37,2025-04-16 17:57:00,10.928161666666666,83.06495,323,0.5897189452845534,0.456204364384704,0.5031695251027636,0.33902292121895505,0.3437893503682978,-0.022008596650095677,False
1902681_38,1902681,38,2025-04-26 12:43:00,10.953951666666669,82.67681833333333,323,0.7932595873021411,0.41830768981055855,0.5431478848528635,0.2519863490075479,-0.1553782195636541,0.05333385047735479,False
1902681_39,1902681,39,2025-05-06 07:44:00,10.7886,82.46045833333334,323,0.6635847442014754,0.6814744430815703,0.4271869942174531,0.3552006295654035,-0.11275328201898138,0.22093312041069701,True
1902681_40,1902681,40,2025-05-16 02:53:00,10.78674,82.32205333333333,323,0.3381070438200533,0.37231727014705734,0.25826317182311964,0.24472228006054716,-0.12631557857078024,-0.0791032985732189,True
1902681_41,1902681,41,2025-05-25 21:45:00,10.869655,82.29018333333333,323,0.9070729218872959,0.3145400312575272,0.6349439822287765,0.22373810285636306,-0.5367887580143192,0.08851184640050665,False
1902681_42,1902681,42,2025-06-04 16:52:00,11.186151666666667,82.50645666666667,323,0.7337855629230614,0.33745611220163546,0.5241653273744575,0.26334794747468554,-0.46794070608616306,0.19965931337139362,False
1902681_43,1902681,43,2025-06-14 11:52:00,10.857196666666669,83.34315333333333,323,0.32824899958339837,0.4532460650494984,0.20277617153085317,0.3766938551985173,0.023642323193094766,0.23199853609447035,True
1902681_44,1902681,44,2025-06-24 07:01:00,11.094656666666667,83.54322333333333,323,0.348784773723684,0.2273349096206272,0.27588936876348935,0.1822827724817475,-0.2444883182179203,0.05183438931148241,False
1902681_45,1902681,45,2025-07-04 01:48:00,11.652751666666669,83.71335833333333,323,0.4884083783850035,0.4092962842175883,0.3740554828186561,0.29866079147326724,0.08516013497995266,0.07404067301965006,False
1902681_46,1902681,46,2025-07-13 20:53:00,11.870776666666666,84.11197666666666,323,0.6007544601700479,0.3078670046155645,0.4220321746073275,0.22551434420866642,0.16709539776134263,0.1069604867849956,False
1902681_47,1902681,47,2025-07-23 15:52:00,11.710668333333333,84.21363,323,0.4742263644019902,0.4228906153890486,0.3436252094510482,0.2912470542374412,-0.12934446685926532,0.06526623161052812,False
1902681_48,1902681,48,2025-08-02 10:46:00,11.220141666666668,84.49703333333333,323,0.3245937527522161,0.25132489670275515,0.22902321826403485,0.19338113367989665,-0.006895042004848713,0.13782304938268627,False
1902681_49,1902681,49,2025-08-12 05:50:00,11.119016666666669,84.94959333333334,322,0.36476251043040553,0.2968680532586608,0.25709919457647556,0.22882038984216532,-0.05604713629198447,0.017548471901271467,False
1902681_50,1902681,50,2025-08-22 00:45:00,11.370495,85.05111666666667,323,0.38452821265482334,0.2699329870143725,0.29273173117789464,0.23522752370065014,-0.013880851049251701,0.08676277987947541,False
1902681_51,1902681,51,2025-08-31 19:50:00,11.57016,84.88202,323,0.40971737079053255,0.26310444620655227,0.2311932968354511,0.15675792231467228,-0.054077066555334716,0.0244109375148433,False
1902681_52,1902681,52,2025-09-10 14:57:00,12.021906666666666,84.56627333333333,323,0.33005248985422,0.257324391346404,0.19745700542339156,0.16388502364899044,-0.025049178210049816,-0.021989251992410568,False
1902681_53,1902681,53,2025-09-20 09:54:00,12.40678,84.34709333333333,323,0.4793078792964575,0.4032248832289564,0.27495904955287165,0.21737906236199558,0.061769482044833915,0.05733156463320261,False
1902681_54,1902681,54,2025-09-30 04:54:00,12.654818333333331,84.33696833333333,322,0.27092949300594665,0.24345190662145105,0.1890327509973168,0.16833844843553278,-0.03679815120946503,0.15905511183587182,False
1902681_55,1902681,55,2025-10-09 23:52:00,12.671093333333332,84.51656833333334,322,0.4337895997945398,0.32167705163661275,0.3155108087058968,0.23147555810050435,-0.047080716745836894,-0.09730009652153895,False
1902681_56,1902681,56,2025-10-19 18:54:00,12.540048333333331,84.82461166666667,323,0.691884341946958,0.4087342390946576,0.4145512970419674,0.3201874333296242,-0.3254115163675338,0.24787686979183593,False
1902681_57,1902681,57,2025-10-29 13:47:00,12.044513333333333,85.01512833333334,323,0.5736348777874632,0.7321343535587608,0.38044536534298146,0.5427761548321492,0.2520645793872186,0.5372760964929939,True
1902681_58,1902681,58,2025-11-08 08:55:00,11.580933333333334,85.07144,323,0.7681179430773972,0.31072334561252013,0.4716811239811333,0.22384689718736608,-0.31456698527545635,0.0345857286330259,False
1902681_59,1902681,59,2025-11-18 04:04:00,11.415756666666669,84.93778666666667,323,0.29004220907444245,0.5257485904026856,0.22156976459908093,0.3336907945643145,0.02464746469551945,0.30942969226396005,True
1902681_60,1902681,60,2025-11-27 23:04:00,11.41116,84.651145,323,0.721209930587152,0.7374413659875848,0.3746182454641513,0.5446857785923757,0.1758300166614221,0.5446857785923757,True
1902681_61,1902681,61,2025-12-07 18:02:00,11.21312,84.39569,322,1.1056253470464101,0.27672763436836206,0.6872981644879402,0.18955710488478086,0.18384954143258722,-0.04169798183721127,False
1902681_62,1902681,62,2025-12-17 12:58:00,10.900745,84.01354,323,0.9045076602500786,0.6041086301784526,0.601224900920698,0.3497534942492473,0.0599190346664188,0.2408815073955469,False
1902681_63,1902681,63,2025-12-27 07:51:00,10.397056666666666,83.35476666666666,323,0.6591121562173629,0.29570866416379504,0.39127105837430176,0.22837842504014697,0.08234407802778826,0.15880689437198492,False
2902765_180,2902765,180,2025-01-05 11:24:17,12.267,87.494,59,0.602279406690807,0.29107848318792273,0.4729498794809734,0.20689827264415314,-0.026571823777814033,0.1304998900288263,False
2902765_181,2902765,181,2025-01-15 13:26:27,12.184,87.65,61,0.5885747633105832,0.3719010135313876,0.416621088386699,0.2537596938247055,0.34499268239523945,0.07041704178864427,False
2902765_182,2902765,182,2025-01-25 15:22:25,11.808,87.552,62,0.3201990279810887,0.4220402757945996,0.2051649251451013,0.2230770853668107,-0.0673019318824196,-0.10622717023267259,True
2902765_183,2902765,183,2025-02-04 17:27:57,11.417,87.219,60,0.6453750982810391,0.5083969091854778,0.5198689989180284,0.29399992175640033,-0.3508686880924248,0.1097044183081806,False
2902765_184,2902765,184,2025-02-14 19:27:19,11.012,86.747,61,0.7405552358798358,0.695627048307844,0.5138787044820745,0.40925542245196195,-0.10733540037661586,0.26550211878387747,False
2902765_185,2902765,185,2025-02-24 21:23:26,10.659,86.16,62,0.44960340384600345,0.5082452292902919,0.31168383762921686,0.3531788330528365,-0.13303461394923036,-0.013601502576101841,True
2902765_186,2902765,186,2025-03-06 23:25:41,10.357,85.424,62,0.47460681320777304,0.39454155734379476,0.28925250103687256,0.29718787331091756,-0.10826741174435951,-0.05498165287972813,False
2902765_187,2902765,187,2025-03-17 01:33:25,10.144,84.805,62,0.3633777891047404,0.46542168244635906,0.29217069256550926,0.3019091892974766,0.14997541308657727,0.18349657096926603,True
2902765_188,2902765,188,2025-03-27 03:38:25,9.867,84.473,62,0.6629402172224214,0.4852781174521153,0.5483917827902636,0.32719106728132535,0.1975163372724002,0.15544965967720875,False
2902765_189,2902765,189,2025-04-06 05:24:25,9.632,84.56,60,0.7306312212519072,0.293208521864241,0.5464518593801858,0.21310039332666075,0.14273238080463693,0.07208703321938546,False
2902765_190,2902765,190,2025-04-16 07:36:48,9.707,84.869,62,0.5659667226906524,0.6246918350362372,0.38048154328804096,0.43201058632797706,0.023024790076412113,0.08717045051923787,True
2902765_191,2902765,191,2025-04-26 09:28:19,10.067,85.126,62,0.49028082933431233,0.44940459228579455,0.33499494552183967,0.24239869331867384,-0.04457174030423721,0.060681974800655875,False
2902765_192,2902765,192,2025-05-06 11:36:25,10.69,85.024,61,0.6267941147631261,0.3059163368207816,0.48513469767004125,0.21398915539512095,0.26004047709581185,0.03504732508813308,False
2902765_193,2902765,193,2025-05-16 13:31:00,11.189,84.935,61,0.6205672045554533,0.33316693392416524,0.5066359769534704,0.22964672439799558,0.4789073774033294,0.2272932978706362,False
2902765_194,2902765,194,2025-05-26 15:24:49,11.625,85.125,61,0.46031925017222053,0.2533763396814687,0.3202619994637744,0.1728293441371187,-0.13549143649450404,0.02760624451194321,False
2902765_195,2902765,195,2025-06-05 17:35:20,11.672,85.619,61,0.5591494558532348,0.17427956603608843,0.40133369801385343,0.11372137794475964,0.08312169152005203,-0.05782080809581367,False
2902765_196,2902765,196,2025-06-15 19:43:03,11.513,86.011,60,0.5189739594569993,0.35813089513409185,0.31672895693880426,0.20210672120283682,0.17904769745157897,0.10307395356584617,False
2902765_197,2902765,197,2025-06-25 21:30:56,11.219,86.34,60,0.5621071205419506,0.41431583391973775,0.41715144784207464,0.2556930051595767,0.2627134488377928,0.12498365359618974,False
2902765_198,2902765,198,2025-07-05 23:35:48,11.392,86.612,60,0.5924657516575,0.25173856040761444,0.4154540606731592,0.16381608249209434,-0.15359612033179335,-0.07659104186240111,False
2902765_199,2902765,199,2025-07-16 01:33:40,11.682,86.608,61,0.44474948070871045,0.39774788700621716,0.33017018002864673,0.30317760902843294,0.2101555660294966,0.18904506126972284,False
2902765_200,2902765,200,2025-07-26 03:35:55,11.727,86.497,61,0.5438347212829334,0.33077339830436475,0.30209626572601633,0.18917455647236517,-0.10160216797959089,-0.10847817013589933,False
2902765_201,2902765,201,2025-08-05 05:38:49,11.881,86.35,61,0.6722484198034118,0.3287040550435035,0.41790035795833413,0.23344537276131716,-0.11158203154001779,-0.017577861271874322,False
2902765_202,2902765,202,2025-08-15 07:33:45,12.068,86.196,61,0.425772965660648,0.25038024840994955,0.3297567332403462,0.19583049340578162,0.10267997001609609,0.12477576482144756,False
2902765_203,2902765,203,2025-08-25 09:31:26,11.878,86.107,61,0.4154189202877778,0.24472438315938388,0.2842686015401185,0.17415416219712515,-0.054176930762359125,-0.04262251163093778,False
2902765_204,2902765,204,2025-09-04 11:32:26,12.007,86.046,62,0.41156080707717907,0.33536077930373903,0.28964281961995125,0.21554762601143423,0.2198839881650605,0.16949344652168047,False
2902765_205,2902765,205,2025-09-14 13:22:25,11.85,86.154,60,0.32695727883304343,0.34867836048996875,0.24662382228983215,0.24369658034607025,0.18493500597238224,0.030128652502338506,True
2902765_206,2902765,206,2025-09-24 15:43:34,11.481,86.565,61,0.319733912164014,0.4990133174599482,0.2626185544055452,0.3335210664522908,0.07701190285721879,0.2768261918989837,True
2902765_207,2902765,207,2025-10-04 17:36:26,11.253,87.181,62,0.4736824098549761,0.6480564338263978,0.345468373066945,0.4124926206157811,0.10523031155979468,0.21316422141946548,True
2902765_208,2902765,208,2025-10-14 19:20:41,11.635,87.508,62,0.6856048497000037,0.42837020223477706,0.5141340461813735,0.3176195083390683,-0.07292058340063175,0.18123092257913137,False
2902765_209,2902765,209,2025-10-24 21:35:13,12.369,87.572,62,0.3738593831804383,0.1701651602569395,0.2658616478160654,0.12034410045556895,-0.07701241301458406,0.09707836201422965,False
2902765_210,2902765,210,2025-11-03 23:37:19,12.521,87.65,62,0.5673177319663288,0.2161032271929717,0.4569479487158437,0.16386489072120825,-0.0958791981353186,-0.01874366276886338,False
2902765_211,2902765,211,2025-11-14 01:22:49,12.053,87.539,59,0.5971303453336113,0.37321837048508244,0.3512845654276263,0.19100885900447342,-0.03729760814016353,0.15045708820569953,False
2902765_212,2902765,212,2025-11-24 03:42:56,11.43,87.297,59,0.6102671255913836,0.19948882207908625,0.39845604574778176,0.14307144022539134,0.15171332571992027,0.10595819774070718,False
2902765_213,2902765,213,2025-12-04 05:28:21,10.987,87.29,61,0.3597080562540971,0.37270254806309455,0.1961424646974037,0.27233910677432305,-0.09575760550331801,0.16491557615084204,True
2902765_214,2902765,214,2025-12-14 07:35:25,10.757,87.508,62,0.4326607335687105,0.5881705101509596,0.2978701955142401,0.31851887679026114,0.20283026030902887,0.31599014399592423,True
2902765_215,2902765,215,2025-12-24 09:27:44,10.587,87.863,62,0.3224954030327311,0.3337491656450242,0.23139700547666175,0.2262146996665945,-5.348205248697609e-05,0.11416870216208028,True
2902766_185,2902766,185,2025-01-07 01:30:27,15.805,87.297,62,0.46575042942434286,0.3810372869152274,0.379685905244716,0.29727232163729994,-0.10465025996787057,0.1529945733754344,False
2902766_186,2902766,186,2025-01-16 15:21:02,15.67,87.064,59,0.6555546414792142,0.5785883435284993,0.41576710717700194,0.41636135200446256,0.2171435450285766,0.41318389495177765,False
2902766_187,2902766,187,2025-01-26 05:35:13,15.67,86.763,61,0.4071872694887263,0.3610634883054447,0.2833542768455281,0.25353691363314224,0.051088488790673764,0.0029811630085847785,False
2902766_188,2902766,188,2025-02-04 19:27:04,15.643,86.535,62,0.5759043213644787,0.5207838379794173,0.42921400001454996,0.35802779073452856,0.11098422689922774,0.18649848974883085,False
2902766_189,2902766,189,2025-02-14 09:39:55,15.558,86.431,62,0.4810878951647103,0.4463367050198979,0.35491957280357095,0.23575042368657093,-0.10164006241329973,-0.14484184442288053,False
2902766_190,2902766,190,2025-02-23 23:34:19,15.683,86.502,62,0.7916898102449141,0.4267032914888102,0.4575222594507119,0.28185911091168053,0.3979150181061775,0.24218068738711732,False
2902766_191,2902766,191,2025-03-05 13:31:30,15.861,86.625,61,0.838089985631443,0.6002989431541383,0.6182973750502998,0.4228747621659036,0.29924408969539357,0.32745250894388067,False
2902766_192,2902766,192,2025-03-15 03:36:26,15.931,86.839,62,0.6823968977596552,0.30012863669174816,0.48833649673062696,0.18209181628751994,0.30883422505437924,0.09587626999809688,False
2902766_193,2902766,193,2025-03-24 17:35:55,15.76,87.106,62,0.5909332062296646,0.480305657140489,0.47654539482463065,0.3356770305948903,0.26880572510097334,0.15959132742293872,False
2902766_194,2902766,194,2025-04-03 07:28:55,15.388,87.026,62,0.6961885097417398,0.36631474079020465,0.5551375449351217,0.25039526753853264,-0.019703848613465254,-0.009930322615134537,False
2902766_195,2902766,195,2025-04-12 21:39:21,14.993,87.026,62,0.6174868883610062,0.5994403744923263,0.4217186917305404,0.40404861022956,0.2691007796691776,0.25213318551570313,False
2902766_196,2902766,196,2025-04-22 11:36:19,14.635,87.225,62,1.0933752457716404,0.4969078305415755,0.8277167488894512,0.3923424819410989,0.1263011130729409,-0.16802502727975738,False
2902766_197,2902766,197,2025-05-02 01:34:47,14.516,87.447,61,0.9846100883880747,0.3857748278087111,0.6953761586235953,0.30307180798156286,-0.08993123691168758,-0.034163758691046216,False
2902766_198,2902766,198,2025-05-11 15:37:55,14.515,87.565,61,0.7987733958238924,0.43309414421636194,0.4707228844569516,0.3490608059996553,-0.2359475151293111,0.035836662520210574,False
2902766_199,2902766,199,2025-05-21 05:46:55,14.497,87.641,62,0.8404618923469966,0.6614699165961307,0.5253806796904882,0.39575392989230906,-0.38399505131191214,0.3513204371359443,False
2902766_200,2902766,200,2025-05-30 19:34:52,14.296,87.689,61,1.1026932910793625,0.40444008148357913,0.7047395835741936,0.27532250883151826,-0.3447716183968238,0.20816109154849943,False
